"name";"ft01";"ft02";"ft03";"ft04";"ft05";"ft06";"ft07";"ft08";"ft09";"ft10";"ft11";"ft12";"ft13";"ft14";"ft15";"ft16";"ft17";"ft18";"ft19";"ft20";"ft21";"ft22";"ft23";"ft24";"ft25";"ft26";"ft27";"ft28";"ft29";"ft30";"ft31";"ft32";"ft33";"ft34";"ft35";"ft36";"ft37";"ft38";"ft39";"ft40";"ft41";"ft42";"ft43";"ft44";"ft45";"ft46";"ft47";"ft48";"ft49";"ft50";"ft51";"ft52";"ft53";"ft54";"ft55";"ft56";"ft57";"ft58";"ft59";"ft60";"ft61";"ft62";"ft63";"ft64";"ft65"
"csmith-markus";409;212;185;0;225;167;9;179;44;30;135;0;318;83;0;590;150;0;110;185;8142;2719;0;8441;77.72474;21.189169999999997;6.04132;58;131;212;0;189;0;1955;13;23;217;0;0;235;1653;1;109;1;108;548;2187;262;787;16819;10131;3843;106;114;25;0;189;27060;3958;26894;59468;55;127.33840000000001;982610.35;55474816.4
"csmith-marshall";413;216;188;0;228;171;8;185;42;27;143;0;314;93;0;598;152;0;232;188;9909;3348;0;10333;73.73177;15.801089999999999;3.9866900000000003;48;142;217;0;190;0;2490;11;23;122;0;0;129;2009;0;231;1;115;641;2361;232;807;20795;8730;6275;113;116;26;0;191;29938;6410;29513;65242;51;120.00340000000001;1161237.75;54210004.4
"csmith-martinez";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;138;63;0;154;4.4;0.457143;2.0625;11;1;23;0;12;0;19;3;5;0;0;0;7;56;0;2;0;2;16;78;29;4;302;25;79;2;9;0;0;14;329;83;325;779;15;29.7289;7324.84;217760
"csmith-mason";356;187;157;0;200;139;9;159;39;24;114;0;282;66;0;509;119;0;84;157;6714;2228;0;6961;52.275;21.2093;7.8786000000000005;57;104;187;0;161;0;1579;7;19;119;0;0;228;1344;0;81;0;84;439;1662;180;576;13843;7505;3703;106;96;16;0;161;21445;3820;21322;46438;67;160.9408;764532.67;39282742
"csmith-massiah";480;250;224;0;254;220;2;229;24;20;199;0;315;161;0;702;196;0;445;224;16766;5855;0;17437;73.2988;11.2643;1.99812;27;203;246;0;230;0;4339;3;7;0;0;0;32;3499;0;445;0;184;668;3819;68;461;35222;12674;12483;71;146;2;0;226;48672;12581;47884;103899;36;60.6673;2070157.55;92214944.4
"csmith-mastroianni";242;130;106;0;133;104;1;115;18;14;88;0;187;51;0;346;81;0;106;106;5286;1914;0;5500;59.6029;13.4596;1.99621;27;90;121;0;117;0;1204;3;6;0;0;0;33;1187;0;106;0;79;214;1404;56;88;11039;6829;2696;45;46;1;0;108;17974;2746;17856;38272;30;72.97019999999999;636215.55;36001744.4
"csmith-mathis";601;319;270;0;332;254;7;278;53;40;212;0;429;164;0;867;214;0;407;270;16440;5526;0;17123;98.90609;13.442635000000001;5.6226199999999995;67;210;316;0;277;0;4160;9;76;156;0;0;194;3305;1;405;0;174;920;3736;248;1117;34340;12843;12057;157;212;23;0;274;48064;12260;47170;103233;68;221.9597;1988995.05;79045864.4
"csmith-mattie";441;232;200;0;237;196;2;209;28;22;172;0;317;118;0;638;168;0;291;200;12315;4255;0;12810;78.81819999999999;15.128219999999999;3.4883699999999997;33;184;218;0;217;0;3169;3;17;108;0;0;89;2537;0;290;0;162;548;3020;114;420;25826;11813;6772;93;101;8;0;203;38092;6889;37627;81006;52;110.1727;1496289.95;83386960.4
"csmith-mattos";436;218;203;0;238;175;13;174;63;39;134;0;345;81;0;634;177;0;80;203;6882;2261;0;7173;83.11561;22.147234000000005;8.068919999999999;87;103;236;0;190;0;1629;11;46;75;0;0;227;1393;0;78;2;72;423;1706;161;400;14332;7802;4215;121;121;20;0;208;22214;4347;22037;47779;72;147.9795;782775.85;32821336.4
"csmith-mattox";520;263;239;0;296;196;16;218;78;42;151;0;402;106;0;753;190;0;111;239;8561;2672;0;8921;95.71119999999999;26.27535;9.82028;90;137;281;0;227;0;2048;15;138;162;0;0;417;1613;0;109;1;103;705;2156;327;832;17539;11013;4296;184;194;51;0;245;28663;4492;28462;62033;89;196.6558;1008278.19;55087280.4
"csmith-mayoras";334;176;143;0;184;138;2;146;36;29;107;0;254;70;0;472;107;0;171;143;7239;2354;0;7560;92.91387;18.796039999999998;7.9061;44;105;175;0;149;0;1778;6;37;168;0;0;153;1424;0;170;3;79;484;1644;197;796;14823;6125;4736;114;129;27;0;148;21228;4875;20919;46276;81;176.20319999999998;776213.15;32111806.4
"csmith-mazzola";431;213;206;0;241;161;21;172;69;37;121;0;353;69;1;633;178;0;63;206;7020;2025;0;7296;61.550670000000004;22.567523;8.68745;88;94;241;0;182;0;1430;19;65;529;0;0;334;1238;0;62;1;62;927;2218;592;1964;14224;7515;4161;126;154;38;0;210;21802;4294;21678;51447;57;160.8423;794510.7300000001;35532553.4
"csmith-mcalister";394;207;178;0;211;176;1;184;25;22;153;0;305;83;0;569;148;0;198;178;8690;3138;0;9069;76.95320000000001;13.0286;1.9966;29;165;194;0;194;0;2089;4;5;10;0;0;54;1924;0;197;0;147;388;2331;85;191;18229;11065;2926;46;50;0;0;181;29497;2980;29282;62528;42;128.7148;1052846.588;101305689.01
"csmith-mcbride";381;205;170;0;208;168;1;176;32;28;138;0;273;104;0;549;135;0;270;170;10614;3740;0;11056;65.9341;11.2727;1.99383;28;158;191;0;186;0;2687;3;6;0;0;0;30;2252;0;270;0;133;470;2565;76;252;22288;9542;7285;89;92;2;0;172;32273;7387;31818;69027;33;59.9953;1294887.55;56758544.4
"csmith-mccants";393;208;179;0;211;177;1;182;29;25;150;0;293;96;0;570;149;0;242;179;9722;3482;0;10145;62.6641;7.79016;1.99534;28;164;197;0;192;0;2333;3;5;0;0;0;44;2131;0;242;0;146;424;2505;87;225;20386;6959;4756;62;68;2;0;181;27684;4831;27333;59784;33;74.0311;1063647.55;61453644.4
"csmith-mccarroll";245;131;108;0;134;106;1;115;19;15;89;0;186;55;0;351;84;0;150;108;6009;2134;0;6269;62.5449;10.1513;1.99545;23;95;123;0;118;0;1538;3;5;0;0;0;22;1287;0;150;0;82;276;1503;57;148;12651;5387;3666;33;51;0;0;110;18256;3708;18026;39207;32;63.4563;675299.55;31850744.4
"csmith-mccarter";484;259;219;0;262;217;1;227;34;31;185;0;376;104;0;701;178;0;252;219;10747;3848;0;11220;59.9581;7.39203;1.99263;41;203;236;0;244;0;2599;3;5;0;0;0;58;2345;0;252;0;176;465;2816;102;212;22584;7945;4290;83;63;0;0;221;30871;4379;30517;66777;32;84.02;1173927.55;79522344.4
"csmith-mcchristian";382;206;170;0;209;168;1;181;27;24;143;0;283;95;0;550;133;0;251;170;9973;3559;0;10396;64.096;11.328;1.99553;33;155;190;0;188;0;2483;3;5;0;0;0;29;2144;0;251;0;131;441;2469;82;243;20985;9486;6347;73;81;0;0;172;30851;6428;30459;66050;32;61.988699999999994;1218937.55;55840544.4
"csmith-mcclary";227;121;100;0;124;98;1;101;22;19;78;0;175;48;0;325;78;0;124;100;4646;1721;0;4872;58.3122;10.4818;1.99696;22;84;117;0;106;0;965;3;7;0;0;0;25;1097;0;124;0;75;223;1291;65;128;9713;4732;2309;42;44;1;0;102;14569;2356;14433;32126;30;69.98349999999999;517110.55;27693244.4
"csmith-mcclurg";702;378;318;0;382;314;2;336;45;41;272;0;566;132;0;1018;256;0;1066;318;11316;3481;0;12702;54.7847;4.0705;1.99081;49;303;346;0;352;0;3324;3;7;1;0;0;134;2090;0;1066;0;254;1417;3211;246;1008;24961;7141;7985;153;88;1;0;320;33819;8161;32090;76751;33;57.6943;1429737.55;59406644.4
"csmith-mccoy";293;157;127;0;161;125;1;133;26;23;101;0;209;78;0;417;96;0;197;127;7576;2648;0;7903;80.27029999999999;10.9;3.99732;21;113;153;1;133;0;1946;3;6;0;0;0;66;1593;0;196;0;95;336;1803;75;268;15888;6957;5535;83;74;2;0;130;23153;5630;22833;49269;45;78.10459999999999;892451.99;36810278
"csmith-mccurry";585;308;268;0;315;260;4;273;40;33;226;0;408;171;0;850;224;0;466;268;17615;6162;0;18352;75.55057;14.289850000000001;4.00438;45;236;298;0;281;0;4444;8;19;26;0;0;48;3714;0;465;0;206;773;4187;106;478;36961;14906;12349;118;170;10;0;271;52653;12493;51840;111763;50;91.8098;2211900.65;88728108.4
"csmith-mcdill";74;40;31;0;42;29;1;37;4;2;27;0;63;9;0;104;21;0;19;31;1072;387;0;1123;15.5972;1.77778;2;12;19;41;0;31;0;278;4;5;0;0;0;16;245;0;19;0;19;45;313;34;13;2260;281;125;3;12;0;0;32;2560;130;2539;5727;15;147.692;59465.4;8782580
"csmith-mcdonald";312;168;138;0;171;136;1;146;24;21;114;0;245;63;0;448;108;0;149;138;6592;2356;0;6881;58.866699999999994;12.2721;1.99573;28;123;157;0;151;0;1618;3;8;1;0;0;42;1437;0;149;0;106;299;1748;69;122;14108;7040;2693;45;47;4;0;140;21323;2745;21136;47251;33;95.6921;776499.55;61512644.4
"csmith-mcdougal";568;303;256;0;308;252;2;270;37;32;218;0;410;152;0;821;207;0;411;256;16014;5623;0;16684;71.29187;12.795543;2.04762;5;3;18;0;8;0;4090;6;5;0;0;0;51;3369;0;410;0;199;689;3824;101;428;33670;14915;10733;133;136;2;0;13;441;162;429;973;26;36.2619;9257.39;165603.8
"csmith-mcelrath";329;177;146;0;180;144;1;150;29;26;117;0;248;77;0;473;114;0;191;146;8043;2831;0;8382;62.3561;11.646;1.99627;27;132;166;0;159;0;1997;3;5;0;0;0;28;1696;0;191;0;112;348;1990;78;165;16940;8481;4548;71;60;0;0;148;25701;4634;25409;54415;32;69.3712;969027.55;51476144.4
"csmith-mcfarlane";338;182;150;0;185;148;1;160;24;21;126;0;255;79;0;486;117;0;204;150;8083;2868;0;8439;61.8298;11.2628;1.99517;31;136;167;0;167;0;1988;3;5;3;0;0;30;1741;0;204;0;115;370;2044;78;197;17006;8211;4626;59;64;0;0;152;25502;4696;25205;54712;33;70.9879;971791.55;53186344.4
"csmith-mcgarey";444;234;201;0;240;195;3;211;28;21;172;0;306;132;0;642;165;0;384;201;14484;5028;0;15072;77.02013;12.374588;4.17898;38;176;224;0;214;0;3812;3;10;4;0;0;40;3005;0;383;0;157;619;3320;89;377;30405;11290;11016;99;139;11;0;204;42386;11133;41683;89813;49;73.5316;1762209.96;67309505.4
"csmith-mcgraw";117;63;51;0;65;49;1;58;6;4;45;0;97;18;0;167;38;0;36;51;2082;741;0;2170;18.8696;2.46087;1.99647;14;38;63;0;52;0;537;3;5;0;0;0;25;454;0;36;0;36;79;578;41;21;4367;718;317;5;12;0;0;52;5130;325;5083;11213;19;149.954;137631;20638200
"csmith-mckay";60;33;24;0;35;22;1;29;5;3;19;0;52;6;0;83;14;0;12;24;695;263;0;732;12.6207;1.7069;2;12;12;34;0;24;0;164;3;5;0;0;0;12;176;0;12;0;12;37;228;33;9;1467;208;176;4;12;1;0;25;1687;182;1673;3801;15;69.5192;41805.5;2906290
"csmith-mckenzie";285;151;128;0;154;126;1;128;25;22;103;0;223;58;0;411;104;0;143;128;6048;2188;0;6321;59.008399999999995;11.3237;1.99714;21;115;145;0;136;0;1406;3;5;0;0;0;36;1349;0;143;0;102;282;1640;67;127;12685;6801;2308;36;41;0;0;130;19629;2349;19474;42201;29;84.9519;685482.55;46957244.4
"csmith-mckoan";47;25;16;0;28;14;1;22;5;2;11;0;41;2;0;61;6;0;5;16;293;114;0;316;11.42857;0.880952;2.02703;11;4;28;0;15;0;73;3;5;0;0;0;8;83;0;4;0;5;21;109;30;5;629;75;217;7;11;1;0;18;709;228;702;1611;22;27.25;18194.960700000003;430408.713
"csmith-mclarney";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;182;75;0;198;5.65714;0.485714;2.05882;11;1;23;0;12;0;44;3;5;0;0;0;7;60;0;2;0;2;16;82;29;4;396;29;122;3;9;0;0;14;427;127;423;980;15;25.2165;10053.9;253523
"csmith-mclaughlin";511;277;228;0;280;226;1;243;36;33;192;0;361;146;0;737;178;0;508;228;15080;5179;0;15818;67.8334;9.09921;1.99477;36;215;256;0;251;0;3705;3;5;0;0;0;23;3084;0;508;0;176;739;3444;84;494;31910;10829;11405;125;132;1;0;230;43582;11554;42727;93841;34;55.7743;1847187.55;73253944.4
"csmith-mclaurin";584;320;255;0;326;249;3;286;39;31;216;0;457;121;0;836;187;0;274;255;12177;4130;0;12710;69.15118;15.70688;3.98252;71;211;296;0;282;0;3076;8;46;93;0;0;222;2474;0;273;0;160;663;3042;197;535;25575;12979;6710;118;149;21;0;258;39005;6849;38542;83292;50;116.4881;1510030.95;82217094.4
"csmith-mclean";786;418;359;0;443;320;17;363;79;50;269;0;623;157;0;1142;281;0;512;359;16279;5422;0;17155;71.78246;12.77257;4.03152;120;244;416;0;364;0;4314;9;40;18;0;0;172;3234;0;511;0;189;900;3816;181;560;34486;13197;11034;219;169;29;0;362;48592;11283;47671;103844;54;112.92370000000001;1984214.55;85802924.4
"csmith-mclellan";422;232;184;0;236;180;2;207;28;24;155;0;315;103;0;604;136;0;806;184;10103;3282;0;11096;63.138999999999996;4.58795;1.97637;43;166;209;0;209;0;2799;3;7;4;0;0;84;1962;0;806;0;133;1063;2397;127;1015;21881;4920;7463;144;89;4;0;186;28104;7625;26789;63568;35;56.768699999999995;1175607.55;47740644.4
"csmith-mcleod";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;184;74;0;200;5.71429;0.485714;2.05882;11;1;23;0;12;0;45;3;5;0;0;0;8;59;0;2;0;2;16;81;29;5;398;30;124;3;9;0;0;14;430;129;426;984;15;25;10132.4;253310
"csmith-mcmahon";485;253;226;0;256;224;1;227;29;25;197;0;321;160;0;709;198;0;439;226;16472;5798;0;17139;72.29220000000001;11.6757;1.99875;19;213;249;0;232;0;4189;3;5;0;0;0;36;3479;0;439;0;196;663;3855;88;441;34540;13114;11350;63;134;0;0;228;48376;11427;47642;103336;33;58.538399999999996;2037337.55;86424644.4
"csmith-mcmurray";599;310;274;0;336;234;19;247;89;55;175;0;499;90;0;868;217;0;135;274;8183;2544;0;8599;79.99365;18.87992;8.158249999999999;120;145;324;0;265;0;1860;20;57;318;0;0;314;1567;0;134;2;101;868;2015;438;1454;16864;9500;3624;174;120;27;0;279;26499;3809;26304;58344;71;181.84189999999998;914674.1500000001;53396637.4
"csmith-mcrae";254;140;108;0;143;106;1;118;24;21;84;0;200;50;0;360;75;0;127;108;5371;1910;0;5608;58.925799999999995;10.6518;1.9943;30;92;128;0;122;0;1365;3;5;4;0;0;20;1159;0;127;0;73;245;1357;68;117;11690;5156;3577;54;53;6;0;110;17027;3641;16834;36900;33;63.426100000000005;632102.55;29784044.4
"csmith-mcwhorter";57;32;22;0;34;20;1;28;5;3;17;0;51;4;0;78;11;0;9;22;515;193;0;547;9.94545;1.2;1.98485;13;10;32;0;23;0;136;3;5;0;0;0;9;130;0;9;0;9;32;176;35;7;1099;138;217;4;12;0;0;23;1250;224;1235;2814;18;50.2232;32163.6;1615360
"csmith-meade";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;138;63;0;154;4.4;0.457143;2.0625;11;1;23;0;12;0;19;3;5;0;0;0;7;56;0;2;0;2;16;78;29;4;302;25;79;2;9;0;0;14;329;83;325;779;15;29.7289;7324.84;217760
"csmith-meadows";265;143;107;0;151;101;3;114;36;27;71;0;202;53;0;367;71;0;75;107;5066;1770;0;5254;101.20079;21.248407999999998;5.60295;38;80;137;0;118;0;1265;6;22;7;0;0;52;1087;0;72;0;64;207;1278;80;97;10534;7010;3656;109;87;25;0;112;17619;3776;17530;37187;65;103.01975;624537.04;23880548.9
"csmith-medders";310;169;132;0;175;126;3;143;31;23;101;0;251;53;0;439;92;0;118;132;5129;1782;0;5382;62.84379;16.72753;3.99513;34;107;163;0;141;0;1162;5;33;59;0;0;82;1111;0;117;0;80;287;1396;124;277;10810;6163;2548;85;70;20;0;135;17091;2640;16961;37257;41;104.18130000000001;591254.25;30912854.4
"csmith-medina";194;103;85;0;106;83;1;86;19;16;66;0;146;44;0;277;66;0;75;85;4608;1659;0;4770;61.5865;13.9947;1.99771;20;68;102;0;88;0;1138;5;7;0;0;0;21;1012;0;75;0;58;175;1178;53;73;9896;4863;3204;50;56;7;0;87;14834;3259;14747;32651;31;57.597300000000004;548455.55;22654544.4
"csmith-melody";391;209;176;0;212;174;1;177;34;31;142;0;295;92;0;565;142;0;220;176;9090;3223;0;9488;61.0886;11.7552;1.99646;30;159;198;0;189;0;2260;4;11;2;0;0;37;1960;0;220;0;135;402;2307;88;192;19094;9852;4907;113;77;5;0;178;29256;5030;28934;62645;33;74.8791;1123147.55;65851844.4
"csmith-melton";54;30;21;0;32;19;1;26;6;3;15;0;46;6;0;74;11;0;9;21;743;263;0;774;14.8846;1.67308;2;12;9;31;0;21;0;162;3;5;0;0;0;51;169;0;9;0;9;54;226;33;17;1516;226;505;7;14;0;0;22;1751;514;1740;3860;15;25.5496;50733.9;1296230
"csmith-melvin";559;303;247;0;307;245;1;261;46;41;201;0;410;143;0;803;191;0;369;247;14518;5078;0;15138;72.17428;14.44874;2;4;2;16;0;6;0;3688;4;20;7;0;0;50;3053;0;368;0;186;645;3504;117;349;30512;14430;9796;157;135;9;0;10;590;206;574;1338;30;43.439899999999994;13291.900000000001;305461.4
"csmith-mendez";34;20;11;0;21;11;0;17;3;3;8;0;32;0;0;44;2;0;1;11;68;35;0;81;2.53125;0.375;2;11;0;21;0;11;0;15;3;5;0;0;0;7;36;0;1;0;1;14;56;28;3;160;3;24;1;8;0;0;12;164;27;161;416;14;42.5185;3105.58;132045
"csmith-menendez";44;25;16;0;27;14;1;22;5;2;11;0;40;2;0;59;6;0;4;16;291;114;0;312;7.42857;0.785714;2.0303;11;4;27;0;15;0;73;3;5;0;0;0;8;83;0;4;0;4;21;110;30;5;626;65;215;4;11;0;0;17;696;222;689;1578;18;28.2162;17969.8;507041
"csmith-menke";242;126;110;0;129;108;1;112;17;13;93;0;177;61;0;350;93;0;99;110;5755;2168;0;5966;61.5858;5.91064;1.99568;18;97;123;0;115;0;1125;3;5;0;0;0;29;1393;0;99;0;91;214;1623;66;75;11954;3409;2643;21;51;0;0;112;15462;2669;15351;33462;29;63.41;550877.55;25927244.4
"csmith-merchant";268;144;118;0;147;116;1;123;24;20;94;0;211;53;0;384;91;0;116;118;5429;1986;0;5665;57.950199999999995;10.5479;1.99528;26;104;134;0;130;0;1225;3;7;0;0;0;28;1235;0;116;0;88;253;1494;66;104;11393;5737;2532;32;46;2;0;120;17251;2570;17118;37551;32;81.4173;614531.55;39914844.4
"csmith-merritt";230;122;105;0;124;103;1;109;15;12;90;0;171;57;0;334;87;0;83;105;5312;1980;0;5501;24.1272;4.94737;1.99291;21;91;116;0;112;0;1007;3;5;0;0;0;27;1269;0;83;0;83;193;1473;58;60;11042;2830;2541;16;49;1;0;106;13955;2559;13870;30190;15;40.8998;499864;20444300
"csmith-mestad";499;264;223;0;281;200;10;225;56;36;161;0;378;113;0;718;174;0;271;223;10965;3644;0;11464;78.84152;18.13322;5.54577;64;172;255;0;236;0;2500;13;34;22;0;0;190;2176;0;269;0;128;609;2633;157;432;22946;10190;7952;169;138;20;0;227;33596;8145;33102;71758;66;124.8308;1317990.05;51583921.4
"csmith-meyers";564;305;253;0;308;251;1;269;38;35;215;0;404;156;0;815;200;0;530;253;16081;5589;0;16866;66.7493;9.56732;1.994;46;238;276;0;284;0;4200;3;5;0;0;0;32;3342;0;530;0;198;808;3795;101;528;34000;12827;11334;93;129;0;0;255;47825;11465;46815;101997;33;57.91159999999999;2012617.55;84115944.4
"csmith-mickle";218;116;96;0;119;94;1;102;17;13;79;0;165;49;0;312;75;0;125;96;4963;1781;0;5186;60.7236;10.5071;1.99684;21;80;113;0;101;0;1138;3;8;0;0;0;38;1105;0;125;0;70;236;1297;53;122;10393;4797;2714;43;49;5;0;98;15354;2765;15178;33311;33;72.7139;550562.55;30986644.4
"csmith-middaugh";308;160;133;0;171;121;6;134;34;24;96;0;229;69;0;436;100;0;169;133;6447;2195;0;6756;89.88024999999999;11.622622;7.963889999999999;48;88;162;1;135;0;1489;8;18;32;0;0;124;1355;0;167;2;73;372;1615;135;272;13539;5108;4946;105;94;15;0;138;18918;5077;18635;40559;73;105.66726000000001;702893.55;25132344.24
"csmith-miller";567;280;275;0;315;214;30;222;92;44;168;0;448;111;0;838;244;0;186;275;9567;3102;0;10034;73.8814;15.00333;5.63499;104;147;308;2;249;0;2399;11;38;97;0;0;293;1861;0;184;0;111;599;2473;261;420;20117;9656;5234;131;120;16;0;279;30073;5387;29746;64193;65;146.6407;1107620.3460000001;62266398.559999995
"csmith-milton";583;315;259;0;324;247;6;261;63;50;195;0;439;138;0;839;198;0;344;259;14405;4961;0;15011;71.36935;17.9471;3.7763099999999996;52;232;293;0;284;0;3656;9;22;81;0;0;108;2976;0;343;0;182;772;3471;215;723;30193;14577;9313;212;144;14;0;262;45352;9546;44747;96751;52;129.2766;1842730.05;87728264.4
"csmith-ming";267;138;120;0;142;118;1;124;17;13;103;0;195;66;0;384;101;0;104;120;7016;2515;0;7243;67.58473;14.081429;3.4985299999999997;21;105;135;0;126;0;1686;3;6;1;0;0;43;1524;0;103;0;100;222;1780;56;75;14642;7488;3436;40;54;1;0;123;22234;3483;22118;47205;39;77.11127;809247.2740000001;41979981.22
"csmith-mitchell";814;440;359;0;459;334;11;387;69;52;281;0;625;179;0;1168;269;0;999;359;16714;5204;0;18082;87.91841;9.83579;7.77415;109;283;412;0;392;0;4546;14;106;156;0;0;266;3123;2;994;0;217;1576;3917;308;1496;35642;9855;10008;268;216;38;0;364;47356;10313;45474;104855;87;196.7741;1958227.45;91179226.4
"csmith-monopoli";49;28;18;0;30;16;1;24;5;3;13;0;44;3;0;66;7;0;5;18;362;141;0;386;8.21277;0.978723;2;13;5;29;0;18;0;76;3;5;0;0;0;7;102;0;5;0;5;26;136;33;6;771;99;270;4;12;0;0;19;875;276;868;1970;15;23.7772;23272.5;553353
"csmith-mooneyham";394;213;172;0;218;168;2;183;35;29;136;0;311;77;0;563;130;0;183;172;7775;2748;0;8133;64.77564;14.74058;3.77543;41;151;196;0;192;0;1872;4;25;13;0;0;70;1678;0;182;0;123;368;2038;97;174;16316;9429;3653;103;79;15;0;175;25928;3763;25733;55073;41;92.1386;943298.55;53499532.4
"csmith-moore";42;24;15;0;26;13;1;21;4;2;11;0;39;1;0;56;5;0;3;15;181;75;0;200;5;0.65;2;12;3;25;0;15;0;45;3;5;0;0;0;7;60;0;3;0;3;19;86;30;4;400;34;122;3;10;0;0;16;437;127;432;1028;15;25.8071;10468.3;270156
"csmith-moralez";222;119;97;0;122;95;1;103;18;15;79;0;171;47;0;317;74;0;123;97;4967;1780;0;5189;60.29;10.2326;1.99591;25;80;113;0;105;0;1209;3;5;1;0;0;23;1091;0;123;0;71;239;1290;57;126;10445;4863;2746;62;44;1;0;99;15470;2814;15296;33236;33;72.1187;552278.55;30758244.4
"csmith-moran";285;151;128;0;154;126;1;134;20;16;108;0;208;73;0;411;104;0;193;128;7492;2674;0;7815;64.3825;9.08273;1.99604;24;113;144;0;137;0;1827;3;5;0;0;0;29;1627;0;193;0;102;319;1865;62;208;15761;5824;4317;35;61;2;0;130;21844;4366;21573;47034;32;64.13419999999999;826573.55;39578744.4
"csmith-morey";261;138;117;0;144;109;4;122;22;14;93;0;201;56;0;376;92;0;127;117;5635;1995;0;5881;59.3872;11.4764;2.00309;29;96;132;0;125;0;1342;3;10;1;0;0;71;1219;0;127;0;85;271;1495;93;184;11973;5768;2615;56;51;7;0;119;17900;2677;17729;39301;33;84.5194;645036.55;43893744.4
"csmith-morin";273;146;121;0;149;119;1;124;24;21;97;0;211;58;0;392;95;0;120;121;5895;2120;0;6138;59.3284;12.9812;1.99652;25;107;137;0;132;0;1366;4;18;0;0;0;33;1305;0;120;0;93;246;1559;65;105;12348;5928;2639;44;58;9;0;123;18396;2688;18264;42484;30;75.6298;687012.55;40706444.4
"csmith-moris";42;24;15;0;26;13;1;22;4;1;11;0;38;2;0;56;5;0;3;15;252;100;0;271;6.775;0.6;2;13;2;25;0;15;0;47;3;5;0;0;0;7;77;0;3;0;3;20;103;31;5;537;54;176;3;10;0;0;16;594;181;589;1339;15;24.6133;14710.7;362078
"csmith-morrell";39;22;14;0;24;12;1;20;4;1;10;0;35;2;0;52;5;0;3;14;247;106;0;265;7.16216;0.594595;2.04545;11;2;24;0;13;0;47;3;5;0;0;0;7;83;0;3;0;3;18;106;29;5;528;51;172;3;10;0;0;15;582;177;577;1321;15;24.661;14425.8;355755
"csmith-morrical";173;94;73;0;97;71;1;82;15;11;58;0;129;40;0;244;51;0;67;73;3626;1370;0;3768;58.702799999999996;5.71687;1.99262;22;57;90;0;79;0;670;3;5;0;0;0;11;891;0;67;0;49;152;1014;50;70;7539;2299;2662;23;48;0;0;75;9915;2693;9826;21440;32;51.4628;352270.55;12374444.4
"csmith-morris";582;310;260;0;326;239;9;261;63;46;191;0;454;120;0;838;198;0;291;260;11819;4059;0;12375;72.88596;25.5706;6.3592;68;207;299;0;275;0;2952;10;84;14;0;0;115;2448;0;289;1;151;590;2884;137;310;24840;13171;8099;266;188;61;0;264;38472;8383;37990;82083;69;148.9724;1511533.55;66382798.4
"csmith-morrison";374;197;162;0;212;143;9;163;48;29;112;0;289;75;0;531;121;0;101;162;6668;2245;0;6940;81.95595;22.178729999999998;7.08746;61;110;193;0;171;0;1606;13;42;64;0;0;150;1358;0;99;1;86;327;1733;119;174;13790;8738;3762;155;119;35;0;167;22629;3928;22494;47894;72;131.4436;795116.8200000001;38815490.4
"csmith-mortimer";335;178;151;0;181;149;1;159;21;18;130;0;249;82;0;484;123;0;217;151;8812;3127;0;9182;64.3252;9.69512;1.99528;29;136;166;0;165;0;2196;3;5;1;0;0;37;1896;0;217;0;121;368;2196;64;197;18801;6704;4797;39;66;1;0;153;25830;4850;25493;56064;32;67.2055;996043.55;50770644.4
"csmith-moskowitz";311;167;138;0;170;136;1;145;24;21;114;0;236;71;0;447;108;0;182;138;7337;2618;0;7659;61.4989;11.5033;1.996;28;123;156;0;151;0;1794;3;5;0;0;0;29;1595;0;182;0;105;322;1864;65;163;15431;7680;4188;56;59;2;0;140;23372;4260;23099;50081;33;71.62519999999999;879143.55;48653444.4
"csmith-moua";519;273;237;0;290;210;13;224;65;43;165;0;401;112;0;753;187;0;244;237;10613;3506;0;11097;72.95232;13.76239;4.1155;74;160;279;0;234;0;2660;15;33;99;0;0;275;2114;0;244;1;117;731;2673;229;711;22278;9002;7110;118;138;16;0;240;31661;7242;31268;68780;50;101.4386;1231564.55;55406744.4
"csmith-mueller";320;171;140;0;179;132;3;151;28;19;111;0;240;74;0;457;106;0;176;140;7368;2544;0;7687;69.83527000000001;13.09757;3.57681;35;116;163;0;151;0;1903;5;9;40;0;0;61;1522;0;175;0;95;338;1789;88;209;15514;7089;4584;82;74;6;0;143;22882;4684;22591;48607;47;88.8953;852961.55;40002998.4
"csmith-muller";654;350;295;0;360;282;6;298;61;50;231;0;523;125;0;946;234;0;287;295;13188;4540;0;13773;66.51745;14.52841;1.95425;34;11;65;0;45;0;3332;6;77;10;0;0;135;2733;0;286;0;194;654;3380;162;257;27642;15879;6328;155;161;14;0;53;1565;516;1526;3696;31;44.5366;44601.450000000004;1206244.4
"csmith-mullins";243;129;108;0;132;106;1;111;20;17;88;0;183;56;0;349;86;0;92;108;5415;1987;0;5617;60.001400000000004;7.19492;1.99529;23;92;124;0;115;0;1098;3;5;0;0;0;27;1252;0;92;0;84;212;1475;66;73;11263;3947;2754;24;50;2;0;110;15302;2783;15198;32953;29;60.9225;546250.55;24362144.4
